project_id,weight_scheme_id,respondent_id,weight
18058,0,1,1
18058,0,2,1
18058,0,3,1
18058,0,4,1
18058,0,5,1
18058,0,6,1
18058,0,7,1
18058,0,8,1
18058,0,9,1
18058,0,10,1
18058,0,11,1
18058,0,12,1
18058,0,13,1
18058,0,14,1
18058,0,15,1
18058,0,16,1
18058,0,17,1
18058,0,18,1
18058,0,19,1
18058,0,20,1
18058,0,21,1
18058,0,22,1
18058,0,23,1
18058,0,24,1
18058,0,25,1
18058,0,26,1
18058,0,27,1
18058,0,28,1
18058,0,29,1
18058,0,30,1
18058,0,31,1
18058,0,32,1
18058,0,33,1
18058,0,34,1
18058,0,35,1
18058,0,36,1
18058,0,37,1
18058,0,38,1
18058,0,39,1
18058,0,40,1
18058,0,41,1
18058,0,42,1
18058,0,43,1
18058,0,44,1
18058,0,45,1
18058,0,46,1
18058,0,47,1
18058,0,48,1
18058,0,49,1
18058,0,50,1
18058,0,51,1
18058,0,52,1
18058,0,53,1
18058,0,54,1
18058,0,55,1
18058,0,56,1
18058,0,57,1
18058,0,58,1
18058,0,59,1
18058,0,60,1
18058,0,61,1
18058,0,62,1
18058,0,63,1
18058,0,64,1
18058,0,65,1
18058,0,66,1
18058,0,67,1
18058,0,68,1
18058,0,69,1
18058,0,70,1
18058,0,71,1
18058,0,72,1
18058,0,73,1
18058,0,74,1
18058,0,75,1
18058,0,76,1
18058,0,77,1
18058,0,78,1
18058,0,79,1
18058,0,80,1
18058,0,81,1
18058,0,82,1
18058,0,83,1
18058,0,84,1
18058,0,85,1
18058,0,86,1
18058,0,87,1
18058,0,88,1
18058,0,89,1
18058,0,90,1
18058,0,91,1
18058,0,92,1
18058,0,93,1
18058,0,94,1
18058,0,95,1
18058,0,96,1
18058,0,97,1
18058,0,98,1
18058,0,99,1
18058,0,100,1
18058,0,101,1
18058,0,102,1
18058,0,103,1
18058,0,104,1
18058,0,105,1
18058,0,106,1
18058,0,107,1
18058,0,108,1
18058,0,109,1
18058,0,110,1
18058,0,111,1
18058,0,112,1
18058,0,113,1
18058,0,114,1
18058,0,115,1
18058,0,116,1
18058,0,117,1
18058,0,118,1
18058,0,119,1
18058,0,120,1
18058,0,121,1
18058,0,122,1
18058,0,123,1
18058,0,124,1
18058,0,125,1
18058,0,126,1
18058,0,127,1
18058,0,128,1
18058,0,129,1
18058,0,130,1
18058,0,131,1
18058,0,132,1
18058,0,133,1
18058,0,134,1
18058,0,135,1
18058,0,136,1
18058,0,137,1
18058,0,138,1
18058,0,139,1
18058,0,140,1
18058,0,141,1
18058,0,142,1
18058,0,143,1
18058,0,144,1
18058,0,145,1
18058,0,146,1
18058,0,147,1
18058,0,148,1
18058,0,149,1
18058,0,150,1
18058,0,151,1
18058,0,152,1
18058,0,153,1
18058,0,154,1
18058,0,155,1
18058,0,156,1
18058,0,157,1
18058,0,158,1
18058,0,159,1
18058,0,160,1
18058,0,161,1
18058,0,162,1
18058,0,163,1
18058,0,164,1
18058,0,165,1
18058,0,166,1
18058,0,167,1
18058,0,168,1
18058,0,169,1
18058,0,170,1
18058,0,171,1
18058,0,172,1
18058,0,173,1
18058,0,174,1
18058,0,175,1
18058,0,176,1
18058,0,177,1
18058,0,178,1
18058,0,179,1
18058,0,180,1
18058,0,181,1
18058,0,182,1
18058,0,183,1
18058,0,184,1
18058,0,185,1
18058,0,186,1
18058,0,187,1
18058,0,188,1
18058,0,189,1
18058,0,190,1
18058,0,191,1
18058,0,192,1
18058,0,193,1
18058,0,194,1
18058,0,195,1
18058,0,196,1
18058,0,197,1
18058,0,198,1
18058,0,199,1
18058,0,200,1
18058,0,201,1
18058,0,202,1
18058,0,203,1
18058,0,204,1
18058,0,205,1
18058,0,206,1
18058,0,207,1
18058,0,208,1
18058,0,209,1
18058,0,210,1
18058,0,211,1
18058,0,212,1
18058,0,213,1
18058,0,214,1
18058,0,215,1
18058,0,216,1
18058,0,217,1
18058,0,218,1
18058,0,219,1
18058,0,220,1
18058,0,221,1
18058,0,222,1
18058,0,223,1
18058,0,224,1
18058,0,225,1
18058,0,226,1
18058,0,227,1
18058,0,228,1
18058,0,229,1
18058,0,230,1
18058,0,231,1
18058,0,232,1
18058,0,233,1
18058,0,234,1
18058,0,235,1
18058,0,236,1
18058,0,237,1
18058,0,238,1
18058,0,239,1
18058,0,240,1
18058,0,241,1
18058,0,242,1
18058,0,243,1
18058,0,244,1
18058,0,245,1
18058,0,246,1
18058,0,247,1
18058,0,248,1
18058,0,249,1
18058,0,250,1
18058,0,251,1
18058,0,252,1
18058,0,253,1
18058,0,254,1
18058,0,255,1
18058,0,256,1
18058,0,257,1
18058,0,258,1
18058,0,259,1
18058,0,260,1
18058,0,261,1
18058,0,262,1
18058,0,263,1
18058,0,264,1
18058,0,265,1
18058,0,266,1
18058,0,267,1
18058,0,268,1
18058,0,269,1
18058,0,270,1
18058,0,271,1
18058,0,272,1
18058,0,273,1
18058,0,274,1
18058,0,275,1
18058,0,276,1
18058,0,277,1
18058,0,278,1
18058,0,279,1
18058,0,280,1
18058,0,281,1
18058,0,282,1
18058,0,283,1
18058,0,284,1
18058,0,285,1
18058,0,286,1
18058,0,287,1
18058,0,288,1
18058,0,289,1
18058,0,290,1
18058,0,291,1
18058,0,292,1
18058,0,293,1
18058,0,294,1
18058,0,295,1
18058,0,296,1
18058,0,297,1
18058,0,298,1
18058,0,299,1
18058,0,300,1
18058,0,301,1
18058,0,302,1
18058,0,303,1
18058,0,304,1
18058,0,305,1
18058,0,306,1
18058,0,307,1
18058,0,308,1
18058,0,309,1
18058,0,310,1
18058,0,311,1
18058,0,312,1
18058,0,313,1
18058,0,314,1
18058,0,315,1
18058,0,316,1
18058,0,317,1
18058,0,318,1
18058,0,319,1
18058,0,320,1
18058,0,321,1
18058,0,322,1
18058,0,323,1
18058,0,324,1
18058,0,325,1
18058,0,326,1
18058,0,327,1
18058,0,328,1
18058,0,329,1
18058,0,330,1
18058,0,331,1
18058,0,332,1
18058,0,333,1
18058,0,334,1
18058,0,335,1
18058,0,336,1
